Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Latitude,Longitude,Dis Mag Value,Dis Mag Scale,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),Insured Damages ('000 US$),Start_Date,End_Date,Duration_Days,Month,Season,Severity_Score,Severity_Category,Magnitude_Category
2011,0,2,4,10,1,IND,1,1,Uttar Pradesh province,25.18,79.93,151.0,Kph,42.0,50.0,0.0,0.0,50.0,0.0,0.0,2011-05-20,2011-05-20,0.0,5.0,1,5.721130221130221e-06,Low,0
2011,0,3,5,11,1,IND,1,1,West Bengal province,22.306,88.34,28684.0,Km2,47.0,0.0,700000.0,0.0,700000.0,275000.0,0.0,2011-08-10,2011-09-13,34.0,8.0,3,0.0009046197496197497,Low,0
2011,0,2,9,18,1,IND,1,1,"Delhi province, Allahabad, Pratapgarh, Jaunpur, Bara Banki districts (Uttar Pradesh province), Sundernagar city (Mandi district, Himachal Pradesh province), Bhuntar city (Kullu district, Himachal Pradesh province), Shimla, Solan districts (Himachal Pradesh province), Leh city ('40422' Jammu and Kashmir province), Qazigund city ('40425' Jammu and Kashmir province), Bihar province",25.18,79.93,-20.0,°C,80.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-01-01,2011-01-18,17.0,1.0,0,1.081081081081081e-05,Low,4
2011,0,3,5,19,102,IRQ,17,1,"Mosul district (Ninewa province), Erbil, Sulaymaniyah, Kirkuk, Dahuk, Kerbala, Salah al-Din provinces",36.12,45.11,151.0,Km2,6.0,1.0,0.0,2000.0,2001.0,0.0,0.0,2011-04-22,2011-04-22,0.0,4.0,1,2.62990171990172e-06,Low,0
2009,0,1,1,14,69,JPN,6,1,"Sizuokasi, Yaidusi, Sagaratyoo, Huziedasi, Simadasi, Kakegawasi, Haibaratyoo districts (Sizuola province), Tookyoo province",34.743,138.264,6.0,Richter,1.0,319.0,25000.0,0.0,25319.0,400000.0,250000.0,2009-08-10,2009-08-10,0.0,8.0,3,0.00040410478881478884,Low,2
2009,0,2,4,4,75,PHL,9,1,"Botolan, Iba, San Antonio, San Felipe, San Marcelino areas (Zambales district, Region III (Central Luzon) province), Abucay, Bagac, Dinalupihan, Hermosa, Morong, Pilar, Samal areas (Bataan district, Region III (Central Luzon) province), Apalit, Arayat, Bacolor, Floridabanca, Guagua, Lubao, Masantol, Mexico, Minalin, San Luis, Sasmuan, Stanta Ana, Santo Thomas areas (Pampanga district, Region III (Central Luzon) province), Balagtas, Calumpit, Guiguinto, Marilao, Meycauayan, San Miguel areas (Bulacan district, Region III (Central Luzon) province), Calamba city (Laguna district, Region IV-A (Calabarzon) province)",12.77,123.685,151.0,Kph,15.0,0.0,388373.0,0.0,388373.0,6303.0,0.0,2009-09-08,2009-09-09,1.0,9.0,2,0.0003610962478062478,Low,0
2009,0,2,4,4,75,PHL,9,1,"Santa Teresita area (Cagayan district, Region II (Cagayan Valley) province), Silang area (Cavite district, Region IV-A (Calabarzon) province), Santa Cruz, Bay, Los Banos, Santa Rosa, Calamba, Banan, San Pedro areas (Laguna district, Region IV-A (Calabarzon) province), Pasil area (Kalinga district, Cordillera Administrative region (CAR) province)",12.77,123.685,151.0,Kph,3.0,3.0,48330.0,0.0,48333.0,0.0,0.0,2009-09-12,2009-09-13,1.0,9.0,2,4.434449631449632e-05,Low,0
2009,0,2,4,4,75,PHL,9,1,"Isabela, Nueva Vizcaya, Cagayan districts (Region II (Cagayan Valley) province), Quezon district (Region IV-A (Calabarzon) province), Albay, Camarines Sur, Catanduanes, Sorsogon districts (Region V (Bicol region) province), Negros Occidental district (Region VI (Western Visayas) province), Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region III (Central Luzon) provinces",17.57,121.42,145.0,Kph,512.0,207.0,4478284.0,0.0,4478491.0,585379.0,0.0,2009-09-29,2009-10-10,11.0,9.0,2,0.004698048453258453,Low,0
2009,0,2,4,4,94,SLV,2,2,"San Vicente, San Salvador, Cabanas, Cuscatlan, La Paz, La Libertad, Usulutan provinces",13.77,-89.0,151.0,Kph,275.0,0.0,75000.0,15000.0,90000.0,939000.0,0.0,2009-11-07,2009-11-09,2.0,11.0,2,0.0010132660582660583,Low,0
2009,0,2,4,4,76,TWN,6,1,"Pingdong, Hualian, Gaoxiong, Taizhong, Tainan, Nantou, Taidong, Jianyi areas (Taiwan Sheng province)",23.772,120.9,148.0,Kph,630.0,46.0,2307477.0,0.0,2307523.0,250000.0,0.0,2009-08-07,2009-08-08,1.0,8.0,3,0.002420978555048555,Low,0
2009,0,2,4,4,90,MEX,2,2,"Loreto district (Zacatecas province), Comondu, Mulege, Baja California Sur districts (Baja California Sur province)",18.22,-98.24,206.0,Kph,4.0,0.0,72000.0,0.0,72000.0,40000.0,0.0,2009-09-02,2009-09-03,1.0,9.0,2,0.00010409032409032409,Low,0
2009,0,2,4,4,75,PHL,9,1,"Benguet district (Cordillera Administrative region (CAR) province), Tarlac, Zambales districts (Region III (Central Luzon) province), Pangasinan district (Region I (Ilocos region) province)",12.77,123.685,151.0,Kph,26.0,18.0,94211.0,0.0,94229.0,25000.0,0.0,2009-08-04,2009-08-08,4.0,8.0,3,0.00011298576459576458,Low,0
2009,0,2,4,10,67,USA,3,2,"Texas, Nebraska, Oklahoma, Kansas, North Carolina, Alabama, Missouri, Arkansas, Pennsylvania, Tennessee, Mississippi, South Carolina, Kentucky provinces",36.07,-98.775,128.0,Kph,1.0,2.0,0.0,0.0,2.0,2000000.0,1100000.0,2009-06-10,2009-06-18,8.0,6.0,3,0.0019048988580788583,Low,0
2009,0,2,4,10,67,USA,3,2,"Dallas, Tarrant, Harris, Galveston, Swisher districts (Texas province)",36.07,-98.775,151.0,Kph,6.0,0.0,0.0,0.0,0.0,240000.0,200000.0,2009-04-16,2009-04-18,2.0,4.0,1,0.0002293822393822394,Low,0
2009,0,2,4,4,75,PHL,9,1,"Metropolitan Manila district (National Capital region (NCR) province), Pampanga district (Region III (Central Luzon) province), Batangas, Cavite, Quezon districts (Region IV-A (Calabarzon) province), Romblon, Mindoro Oriental, Mindoro Occidental, Marinduque districts (Region IV (Southern Tagalog) province), Albay, Camarines Sur, Masbate districts (Region V (Bicol region) province), Antique district (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Region VIII (Eastern Visayas) province",12.77,123.685,83.0,Kph,16.0,5.0,110400.0,0.0,110405.0,4281.0,0.0,2009-07-23,2009-07-26,3.0,7.0,3,0.00010660748683748685,Low,0
2009,0,3,5,11,74,ITA,11,3,"Giampilieri, Taormina, Scaletta Zanclea, Molino towns (Messina district, Sicilia town)",38.11,15.73,1227.0,Km2,35.0,140.0,0.0,5000.0,5140.0,20000.0,0.0,2009-10-01,2009-10-06,5.0,10.0,2,2.845007605007605e-05,Low,0
2009,0,3,5,11,118,KEN,15,0,"Mandera district (North Eastern province), Malindi, Tana River districts (Coast province), Nyanza, Western provinces",0.1257,37.53,151.0,Km2,16.0,0.0,44850.0,0.0,44850.0,0.0,0.0,2009-10-29,2009-11-04,6.0,10.0,2,4.2934889434889434e-05,Low,0
2009,0,3,5,11,118,KEN,15,0,"Nairobi district (Nairobi province), Turkana, Laikipia, Kajiado, Koibatek, Baringo, Narok, West Pokot, Kericho, Keiyo, Marakwet, Samburu, Nakuru districts (Rift Valley province), Kilifi, Tana River, Taita Taveta districts (Coast province), Nyando district (Nyanza province), Kiambu district (Central province), Isiolo, Makueni districts (Eastern province), Homa Bay district (Nyanza province) ",0.1257,37.53,151.0,Km2,40.0,0.0,91350.0,0.0,91350.0,0.0,0.0,2009-12-24,2010-01-12,19.0,12.0,0,8.845085995085996e-05,Low,0
2009,0,3,5,11,90,MEX,2,2,"Xalapa, Huatusco, Cordoba, Orizaba, Coatepec, Xico, Teocelo, Perote districts (Veracruz province)",18.22,-98.24,151.0,Km2,3.0,0.0,18000.0,0.0,18000.0,0.0,0.0,2009-09-10,2009-09-19,9.0,9.0,2,1.676904176904177e-05,Low,0
2009,0,3,5,11,107,MNG,6,1,"Bayanzu'rx, Xan-Uul districts (Ulaanbaatar province), Ceel, To'grog districts (Govi-Altai province), Dundgovi and To'v provinces",47.204,106.222,151.0,Km2,26.0,0.0,15000.0,0.0,15000.0,94.0,0.0,2009-07-16,2009-07-26,10.0,7.0,3,1.7239400959400958e-05,Low,0
2009,0,3,5,11,91,NIC,2,2,Moyogalpa district (Rivas province),13.42,-88.64,151.0,Km2,0.0,0.0,64.0,0.0,64.0,0.0,0.0,2009-06-19,2009-06-22,3.0,6.0,3,5.818181818181818e-08,Low,0
2009,0,3,5,11,103,NPL,1,1,"Kanchanpur, Baitadi, Dadeldhura areas (Mahakali district, Far Western province), Kailali, Doti, Achham, Bajhang areas (Seti district, Far Western province), Bardiya, Banke areas (Bheri district, Mid Western province), Dang area (Rapti district, Mid Western province), Myagdi area (Dhawalagiri district, Western province), Jumla, Kalikot areas (Karnali district, Mid Western province)",29.81,80.76,129700.0,Km2,87.0,62.0,257724.0,0.0,257786.0,60000.0,5000.0,2009-10-04,2009-10-12,8.0,10.0,2,0.000303250522990523,Low,0
2009,0,3,5,11,103,NPL,1,1,"Takdoo village (Bagmati district, Central province)",28.0,85.71,151.0,Km2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-07-26,2009-07-28,2.0,7.0,3,4.054054054054054e-06,Low,0
2009,0,3,5,11,119,PAN,2,2,"Chepigana, Pinogana, Kuna de Wargandi districts (Darien province), Charges, Portobelo, Santa Isabel, Colon, Donoso districts (Colon province)",9.2325,-79.3255,151.0,Km2,0.0,0.0,4248.0,0.0,4248.0,0.0,0.0,2009-11-23,2009-11-23,0.0,11.0,2,3.861818181818181e-06,Low,0
2009,0,3,5,11,81,PER,4,2,"Lima district (Lima province), Maranon district (Huanucco province), Anta, Acomayo, Calca, Canas, Canchis, Chumbivililcas, Cusco, Paruro, Paucartambo, Quispicanchi, Urubamba districts (Cusco province), Acobamba, Angaraes, Castrovirreyna, Huancavelica districts (Huancavelica province), Abancay, Andahuaylas, Aymaraes, Cotabambas, Chincheros districts (Apurimac province), Melgar, Huancane, Azangaro, San Roman districts (Puno province), Concepcion, Huancayo, Jauja, Satipo districts (Junin province), Huanta district (Ayacucho province)",-12.99,-72.94,135300.0,Km2,158.0,422.0,235886.0,0.0,236308.0,0.0,0.0,2009-12-01,2010-03-31,120.0,12.0,0,0.00023617680589680588,Low,0
2009,0,3,5,19,75,PHL,9,1,"ARMM province (Maguindanao, Shariff Kabunsuan, Lanao del Sur (Malabang, Kapatagan, Balabagan, Pualas, Calanugas areas) districts)), Region XII province (North Cotabato district (Kabacan, Midsayap, Libungan, Pigcawayan, Alamada, Aleosan, Pikit areas), Saranggani district (Kiamba , Maasim, Malapatan, Maitum, Alabel, Glan), South Cotabato district (Banga, Tupi, Norala, Polomolok, General Santos City (Barangay West, Baranguay Bawing villages) areas), Sultan Kudarat district (Lambayong, Isulan, Esperanza, Bagumbayan, Sen Ninoy Aquino, Kalamasig areas)), Region XI province (Davao del Sur district (Jose Abad Santos, Sarangani areas))",12.77,123.685,151.0,Km2,22.0,0.0,505102.0,0.0,505102.0,22960.0,0.0,2009-07-04,2009-08-10,37.0,7.0,3,0.00048402327600327604,Low,0
2009,0,2,4,4,75,PHL,9,1,"Botolan area (Zambales district, Region III (Central Luzon) province), Pilar, Morong, Hermosa, Dinalupihan areas (Bataan district, Region III (Central Luzon) province), Sibalom area (Antique district, Region VI (Western Visayas) province), San Erique, Pontevedra, La Carlota City, Valladolid, Hinigaran areas (Negros Occidental district, Region VI (Western Visayas) province), Bayawan city (Negros Oriental district, Region VII (Central Visayas) province)",12.77,123.685,151.0,Kph,1.0,0.0,95700.0,0.0,95700.0,0.0,0.0,2009-09-02,2009-09-08,6.0,9.0,2,8.713513513513514e-05,Low,0
2009,0,2,4,4,75,PHL,9,1,"Aurora, Bataan, Bulacan districts (Region III (Central Luzon) province), Mindoro Occidental, Mindoro Oriental districts (Region IV (Southern Tagalog) province), Albay, Camarines Norte, Camarines Sur districts (Region V (Bicol region) province), National Capital region (NCR), Region IV-A (Calabarzon) province",12.77,123.685,140.0,Kph,39.0,20.0,802155.0,0.0,802175.0,15194.0,0.0,2009-10-28,2009-10-28,0.0,10.0,2,0.0007489907464607465,Low,0
2009,0,2,4,4,75,PHL,9,1,"Agusan del Norte district (Region XIII (Caraga) province), Region VII (Central Visayas), Region X (Northern Mindanao) provinces",12.77,123.685,151.0,Kph,4.0,13.0,48129.0,0.0,48142.0,12.0,0.0,2009-11-25,2009-11-25,0.0,11.0,2,4.431742365742366e-05,Low,0
2009,0,3,5,11,143,SLE,0,0,Western Area Urb district (Western Area province),8.57,-12.73,151.0,Km2,103.0,15.0,1455.0,0.0,1470.0,0.0,0.0,2009-08-13,2009-08-20,7.0,8.0,3,1.5255282555282554e-05,Low,0
2009,0,3,5,11,73,TUR,17,1,"Savsat city (Savsat district, Artvin province), Sinop town (Merkez district, Sinop province), Bogazcik area (Persembe district, Ordu province), Amasra, Kurucasile, Merkez districts (Bartin province)",41.0,40.04,26430.0,Km2,7.0,11.0,100.0,0.0,111.0,0.0,0.0,2009-07-10,2009-07-16,6.0,7.0,3,1.0468550368550368e-06,Low,0
2009,0,3,6,6,73,TUR,17,1,"Trabzon city (Merkez district, Trabzon province), Giresun city (Merkez district, Giresun province)",40.83,40.41,15630.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-11-21,2009-11-22,1.0,11.0,2,5.405405405405406e-07,Low,0
2009,0,3,5,11,121,TZA,15,0,"Kilimanjaro, Morogoro, Dodoma provinces",-6.77,35.89,194800.0,Km2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-11-10,2009-11-13,3.0,11.0,2,2.7027027027027026e-06,Low,0
2009,0,1,1,14,99,TON,14,4,Niuatoputapu island (Administrative unit not available province),-15.489,-172.095,8.0,Richter,9.0,7.0,500.0,0.0,507.0,9500.0,0.0,2009-09-29,2009-09-29,0.0,9.0,2,1.0724744354744355e-05,Low,1
2009,0,1,2,2,75,PHL,9,1,"Camalig, Daraga, Legaspi city, Tabaco, Malilipot, Santo Domingo, Ligao, Guinobatan areas (Albay district, Region V (Bicol region) province)",13.257,123.685,151.0,,0.0,0.0,47137.0,0.0,47137.0,0.0,0.0,2009-12-14,2009-12-20,6.0,12.0,0,4.2851818181818175e-05,Low,0
2009,0,3,5,11,80,NER,0,0,"Agadez, Dabaga, Tchirozérine, Tabelote villages (Tchighozerine district, Agadez province)",14.8417,4.56,151.0,Km2,3.0,0.0,79129.0,0.0,79129.0,0.0,0.0,2009-09-01,2009-09-03,2.0,9.0,2,7.234085995085995e-05,Low,0
2009,0,3,5,11,135,TCD,20,0,Bongor district (Mayo-Boneye province),10.8575,16.84,151.0,Km2,3.0,0.0,7120.0,900.0,8020.0,0.0,0.0,2009-08-10,2009-08-11,1.0,8.0,3,7.696314496314496e-06,Low,0
2009,0,2,4,10,67,USA,3,2,"Texas, Missouri, Louisiana provinces",36.07,-98.775,151.0,Kph,6.0,25.0,0.0,0.0,25.0,1500000.0,800000.0,2009-03-26,2009-03-28,2.0,3.0,1,0.0014294049666549666,Low,0
2009,0,2,4,10,67,USA,3,2,"Denver, Wheat Ridge, Lakewood, Arvada areas (Denver district, Colorado province)",36.07,-98.775,151.0,Kph,1.0,0.0,0.0,0.0,0.0,1000000.0,800000.0,2009-07-20,2009-07-21,1.0,7.0,3,0.0009525160875160876,Low,0
2009,0,2,4,10,67,USA,3,2,"Ohio, Oklahoma, Kentucky, Texas, Tennessee, Pennsylvania, West Virginia, Maryland, Washington provinces",36.07,-98.775,146.0,Kph,16.0,50.0,0.0,0.0,50.0,2500000.0,1350000.0,2009-02-10,2009-02-13,3.0,2.0,0,0.0023831599976599977,Low,0
2009,0,2,4,4,69,JPN,6,1,"Hyoogo, Okayama provinces",35.641,138.18200000000002,151.0,Kph,12.0,0.0,2000.0,0.0,2000.0,0.0,0.0,2009-08-10,2009-08-10,0.0,8.0,3,3.43980343980344e-06,Low,0
2009,0,2,4,4,125,LAO,9,1,"Attapu, Xekong, Savannakhet, Salavan provinces",18.60505,103.17500000000001,151.0,Kph,16.0,91.0,128796.0,0.0,128887.0,100000.0,0.0,2009-09-29,2009-10-01,2.0,9.0,2,0.00021457025740025739,Low,0
2009,0,2,4,4,91,NIC,2,2,"Atlantico Sur, Atlantico Norte provinces",12.142,-85.57,140.0,Kph,0.0,0.0,19897.0,0.0,19897.0,0.0,0.0,2009-11-05,2009-11-05,0.0,11.0,2,1.8088181818181818e-05,Low,0
2009,0,2,4,4,75,PHL,9,1,"Bolinao, Sual, Dagupan areas (Pangasinan district, Region I (Ilocos region) province), Rizal, Cabarroguis areas (Quirino district, Region II (Cagayan Valley) province), Mandaluyong, Manila, Marikina, Muntinlupa, Navotas, Paranaque, Pasig, Las Pinas, Caloocan, Makati, Valenzuela, Malabon, Pateros, Quezon, Taguig, San Juan, Pasay areas (Metropolitan Manila district, National Capital region (NCR) province), Balanga, Orani, Mariveles, Hermosa areas (Bataan district, Region III (Central Luzon) province), Angat, Balagtas, Baliwag, Bocaue, Bulacan, Bustos, Calumpit, Guiguinto, Hagonoy, Malolos, Marilao, Meycauayan, Plaridel, San Miguel areas (Bulacan district, Region III (Central Luzon) province), Arayal, Bacolor, Lubao, Mabelacat, San Simon, San Luis, San Fernando city, Sto.Tomas, Floridablanca, Sta.Rita areas (Pampanga district, Region III (Central Luzon) province), Licab area (Nueva Ecija district, Region III (Central Luzon) province), Magsaysay, San Jose areas (Mindoro Occidental district, Region IV (Southern Tagalog) province), Naga City, Sangay, Pasacao areas (Camarines Sur district, Region V (Bicol region) province), San Pascuan area (Masbate district, Region V (Bicol region) province), Pioduran area (Albay district, Region V (Bicol region) province), Pilar area (Sorsogon district, Region V (Bicol region) province), Zamboanga city (Zamboanga Del Sur district, Region IX (Zamboanga Peninsula) province), Kalamasig area (Sultan Kudarat district, Region XII (Soccsksargen) province), Kabugao area (Apayao district, Cordillera Administrative region (CAR) province), Kabayan area (Benguet district, Cordillera Administrative region (CAR) province), Region IV-A (Calabarzon) province",12.77,123.685,151.0,Kph,501.0,529.0,4901234.0,0.0,4901763.0,237489.0,0.0,2009-09-24,2009-09-27,3.0,9.0,2,0.004750030884520885,Low,0
2009,0,2,4,4,75,PHL,9,1,"Panay area (Capiz district, Region VI (Western Visayas) province), Negros Occidental, Negros Oriental districts (Region VII (Central Visayas) province), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",12.77,123.685,151.0,Kph,14.0,10.0,221412.0,0.0,221422.0,2888.0,0.0,2009-08-01,2009-08-03,2.0,8.0,3,0.00020593509535509535,Low,0
2009,0,2,4,4,67,USA,3,2,"Kent, Sussex districts (Delaware province), Atlantic, Burlington, Cape May, Cumberland, Monmouth, Ocean districts (New Jersey province), Virginia, New York, North Carolina, Pennsylvannia provinces",36.07,-98.775,151.0,Kph,6.0,0.0,0.0,0.0,0.0,600000.0,0.0,2009-11-09,2009-11-10,1.0,11.0,2,0.0005722393822393823,Low,0
2009,0,2,4,4,152,VNM,9,1,"Binh Dinh, Da Nang City, Dak Lak, Gia Lai, Ha Tinh, Thua Thien - Hue, Kon Tum, Lam Dong, Phu Yen, Quang Binh, Quang Nam, Quang Ngai, Quang Tri provinces",16.32,107.21,170.0,Kph,182.0,860.0,2367820.0,108635.0,2477315.0,785000.0,0.0,2009-09-28,2009-09-29,1.0,9.0,2,0.0030243181876681876,Low,0
2009,0,0,0,0,183,KGZ,22,1,"Batken, Bishkek, Jalal-Abad, Naryn, Osh, Talas, Ysyk-Kol provinces",40.63,73.824,151.0,Km2,0.0,0.0,2000000.0,0.0,2000000.0,0.0,0.0,2009-01-01,2009-12-31,364.0,1.0,0,0.0018181818181818182,Low,0
2009,0,0,0,0,80,NER,0,0,"Agadez, Diffa, Dosso, Maradi, Tahoua, Tillaberi, Zinder, Niamey provinces",14.8417,4.56,151.0,Km2,0.0,0.0,7900000.0,0.0,7900000.0,0.0,0.0,2009-09-01,2010-03-31,211.0,9.0,2,0.007181818181818182,Low,0
2009,0,0,0,0,103,NPL,1,1,"Far Western, Mid Western provinces",28.234,83.979,151.0,Km2,0.0,0.0,303000.0,0.0,303000.0,0.0,0.0,2009-01-01,2009-12-31,364.0,1.0,0,0.00027545454545454547,Low,0
2009,0,0,0,0,135,TCD,20,0,"Kanem, Barl El Gazal, Lac, Batha Est, Batha Ouest, Guera, Sila, Salamat, Ouaddai, Hadjer Lamis provinces",10.8575,16.84,151.0,Km2,0.0,0.0,2400000.0,0.0,2400000.0,0.0,0.0,2009-12-01,2010-07-31,242.0,12.0,0,0.002181818181818182,Low,0
2009,0,2,4,4,69,JPN,6,1,"Mie, Aiti, Gifu, Siga, Wakayama, Miyagi, Saitama provinces",35.641,138.18200000000002,220.0,Kph,4.0,119.0,5000.0,0.0,5119.0,1000000.0,625000.0,2009-10-07,2009-10-09,2.0,10.0,2,0.0009575751292851294,Low,0
2009,0,2,4,4,67,USA,3,2,Maine province,36.07,-98.775,151.0,Kph,3.0,9.0,0.0,0.0,9.0,0.0,0.0,2009-08-23,2009-08-23,0.0,8.0,3,4.135872235872236e-07,Low,0
2009,0,2,9,18,74,ITA,11,3,"Veneto province, Milano district (Lombardia province), Friuli-venezia Giulia province",42.02,13.3,-16.0,°C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-12-21,2009-12-21,0.0,12.0,0,0.0,Low,4
2009,0,0,8,9,74,ITA,11,3,"Sardegna, Sicilia provinces",42.02,13.3,151.0,Km2,2.0,0.0,0.0,0.0,0.0,115000.0,0.0,2009-07-20,2009-07-27,7.0,7.0,3,0.0001097940797940798,Low,0
2009,0,3,6,6,69,JPN,6,1,"Yamaguti, Tottori provinces",35.641,138.18200000000002,151.0,,16.0,0.0,400.0,0.0,400.0,0.0,0.0,2009-07-20,2009-07-20,0.0,7.0,3,2.525798525798526e-06,Low,0
2009,0,3,6,6,69,JPN,6,1,Hukuoka province,35.641,138.18200000000002,151.0,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-07-26,2009-07-27,1.0,7.0,3,3.783783783783784e-06,Low,0
2009,0,2,9,15,69,JPN,6,1,All country,35.641,138.18200000000002,151.0,°C,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-07-01,2009-07-31,30.0,7.0,3,2.1621621621621623e-06,Low,0
2009,0,4,7,8,118,KEN,15,0,"Kapedo, Lokori areas (East Pokot district)",0.1257,37.53,151.0,Vaccinated,24.0,0.0,193.0,0.0,193.0,0.0,0.0,2009-11-23,2009-12-09,16.0,11.0,2,3.4186977886977887e-06,Low,0
2009,0,4,7,8,118,KEN,15,0,"East Pokot, Turkana East",0.1257,37.53,151.0,Vaccinated,26.0,0.0,205.0,0.0,205.0,0.0,0.0,2009-11-13,2009-12-14,31.0,11.0,2,3.6998771498771496e-06,Low,0
2009,0,2,4,4,181,KHM,9,1,"Kampong Thom, Kratie, Mondul Kiri, Preah Vihear, Ratanak Kiri, Stung Treng provinces",11.716999999999999,105.08,151.0,Kph,17.0,91.0,178000.0,0.0,178091.0,0.0,0.0,2009-09-29,2009-09-30,1.0,9.0,2,0.00016419820638820641,Low,0
2009,0,2,4,4,181,KHM,9,1,Kaoh Nheaek district (Mondul Kiri province),11.716999999999999,105.08,151.0,Kph,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-11-02,2009-11-03,1.0,11.0,2,2.702702702702703e-07,Low,0
2009,0,3,5,11,125,LAO,9,1,"Xebangfay, Nongbok, Mahaxay districts (Khammouan province)",17.83,104.79,24950.0,Km2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-08-10,2009-08-11,1.0,8.0,3,1.3513513513513513e-06,Low,0
2009,0,3,5,11,166,LBR,0,0,"Greater Monrovia district (Montserrado province), Grand Cape Mount, Grand Gedeh provinces",6.26,-8.89,151.0,Km2,2.0,0.0,584.0,0.0,584.0,0.0,0.0,2009-07-01,2009-07-31,30.0,7.0,3,8.011793611793612e-07,Low,0
2009,0,3,5,19,106,LKA,1,1,"Vavuniya district (Northern province), Ratnapura district (Sabaragamuwa province), Kalutara district (Western province)",7.59777,80.77,151.0,Km2,0.0,0.0,20000.0,0.0,20000.0,0.0,0.0,2009-08-15,2009-08-16,1.0,8.0,3,1.8181818181818182e-05,Low,0
2009,0,3,5,19,106,LKA,1,1,Colombo district (Western province),7.07,79.94,151.0,Km2,0.0,0.0,0.0,60000.0,60000.0,0.0,0.0,2009-11-21,2009-11-22,1.0,11.0,2,5.454545454545454e-05,Low,0
2009,0,3,5,19,106,LKA,1,1,"Batticaloa, Ampara districts (Eastern province)",8.02,81.27,15650.0,Km2,3.0,0.0,300000.0,0.0,300000.0,0.0,0.0,2009-12-14,2009-12-16,2.0,12.0,0,0.00027313267813267814,Low,0
2009,0,4,7,12,106,LKA,1,1,"Kandy, Colombo, Gampaha, Kalutara, Keaglle, Kurunegala, Rathnapura, Hambantota, Batticoloa, Matara, Anuradhapura, Matale, districts",7.59777,80.77,151.0,Vaccinated,346.0,0.0,35007.0,0.0,35007.0,0.0,0.0,2009-01-01,2009-11-18,321.0,1.0,0,7.858130221130222e-05,Low,0
2009,0,3,5,19,79,MAR,8,0,"Rabat town (Rabat district, Rabat - Salé - Zemmour - Zare), Agadir town (Agadir - Ida Ou Tanane district, Souss - Massa - Draâ province)",31.81,-6.78,157500.0,Km2,5.0,20.0,7500.0,0.0,7520.0,0.0,0.0,2009-12-25,2009-12-26,1.0,12.0,0,7.512039312039312e-06,Low,0
2009,0,4,7,12,134,MDG,15,0,"Mananjary, Irondro",-18.59,47.042,151.0,Vaccinated,0.0,0.0,702.0,0.0,702.0,0.0,0.0,2009-10-01,2010-02-15,137.0,10.0,2,6.381818181818183e-07,Low,0
2009,0,3,5,11,90,MEX,2,2,"Tlalnepantla de Baz, Atizapen De Zaragoza districts (Mexico province)",19.5,-99.25,34560.0,Km2,4.0,0.0,1500.0,0.0,1500.0,0.0,0.0,2009-09-01,2009-09-10,9.0,9.0,2,1.904176904176904e-06,Low,0
2009,0,3,5,11,90,MEX,2,2,Tabasco province,18.48,-91.05,44320.0,Km2,0.0,0.0,107670.0,0.0,107670.0,0.0,0.0,2009-11-01,2009-11-12,11.0,11.0,2,9.788181818181819e-05,Low,0
2009,0,3,5,11,90,MEX,2,2,"Ecatepec, Coacalco, Tultitlan district (Mexico district)",18.22,-98.24,151.0,Km2,10.0,14.0,13000.0,0.0,13014.0,0.0,0.0,2009-10-02,2009-10-02,0.0,10.0,2,1.3182260442260442e-05,Low,0
2009,0,3,5,11,90,MEX,2,2,"Chiquihuitlan de Benito Juarez, Cuyamecalco Villa de Zaragoza, San Andres Teotilalpam, San Juan Bautista Tlacoatzintepec, San Pedro Teutila, Santa Maria Tlalixtac area (Cuicatlan district, Oaxaca province), San Bartolome Ayautla, San Juan Coatzospam, Teotitlan de Flores Magan areas (Teotitlan district, Oaxaca province), San Felipe Jalapa de Diaz, San Felipe Usila, San Lucas Ojitlan, San Pedro Ixcatlan areas (Tuxtepec district, Oaxaca province)",16.45,-96.97,51610.0,Km2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-07-14,2009-07-16,2.0,7.0,3,1.4864864864864866e-06,Low,0
2009,0,2,4,4,90,MEX,2,2,Tabasco province,18.22,-98.24,151.0,Kph,0.0,0.0,40000.0,0.0,40000.0,0.0,0.0,2009-11-08,2009-11-08,0.0,11.0,2,3.6363636363636364e-05,Low,0
